Edge,Importance,Weights,Normalised Importance
"(169, 134)",0.2757957355678082,Exp EWs,-0.000860281586647027
"(169, 135)",0.2746695701777935,Exp EWs,-0.0019864469766617265
"(169, 136)",0.2757299580425024,Exp EWs,-0.000926059111952815
"(169, 139)",0.27624246180057527,Exp EWs,-0.00041355535387993525
"(169, 143)",0.2774153977933556,Exp EWs,0.0007593806389004087
"(169, 161)",0.27725533306598665,Exp EWs,0.0005993159115314506
"(169, 162)",0.27634100299893005,Exp EWs,-0.00031501415552515066
"(169, 163)",0.2776146015524864,Exp EWs,0.0009585843980312037
"(169, 164)",0.2759106583148241,Exp EWs,-0.0007453588396311162
"(169, 165)",0.2790829339623451,Exp EWs,0.002426916807889923
"(169, 166)",0.2785406843572855,Exp EWs,0.0018846672028303146
"(169, 167)",0.2754278952628374,Exp EWs,-0.001228121891617806
"(169, 168)",0.2778368768841028,Exp EWs,0.0011808597296475987
"(169, 170)",0.3809465759247541,Exp EWs,0.10429055877029891
"(169, 171)",0.2780464619398117,Exp EWs,0.0013904447853564927
"(169, 172)",0.2782248729467392,Exp EWs,0.0015688557922839963
"(169, 173)",0.27584781728684904,Exp EWs,-0.000808199867606163
"(169, 174)",0.27618624553084375,Exp EWs,-0.000469771623611448
"(169, 175)",0.2761072510480881,Exp EWs,-0.0005487661063671156
"(169, 176)",0.27425939284265044,Exp EWs,-0.0023966243118047625
"(169, 181)",0.2756576739251614,Exp EWs,-0.0009983432292938188
"(170, 133)",0.2759760821610689,Exp EWs,-0.0006799349933863108
"(170, 134)",0.27843497440218923,Exp EWs,0.0017789572477340254
"(170, 135)",0.2760173888504505,Exp EWs,-0.0006386283040046847
"(170, 136)",0.27824240319430826,Exp EWs,0.0015863860398530605
"(170, 137)",0.27651858612895014,Exp EWs,-0.0001374310255050637
"(170, 138)",0.27558996744453906,Exp EWs,-0.0010660497099161392
"(170, 139)",0.2830581609904766,Exp EWs,0.00640214383602139
"(170, 140)",0.2783833578974009,Exp EWs,0.001727340742945671
"(170, 142)",0.27734191857278345,Exp EWs,0.0006859014183282497
"(170, 143)",0.27720518067479133,Exp EWs,0.0005491635203361267
"(170, 154)",0.27491498552262783,Exp EWs,-0.0017410316318273722
"(170, 156)",0.2760931853950024,Exp EWs,-0.0005628317594528198
"(170, 159)",0.2768224734812975,Exp EWs,0.00016645632684231249
"(170, 160)",0.2759611867181021,Exp EWs,-0.0006948304363530999
"(170, 161)",0.2775661122053862,Exp EWs,0.0009100950509309813
"(170, 162)",0.2773827763646841,Exp EWs,0.0007267592102289111
"(170, 163)",0.276000147908926,Exp EWs,-0.0006558692455291837
"(170, 164)",0.2774814893305302,Exp EWs,0.0008254721760749817
"(170, 165)",0.27773633524775504,Exp EWs,0.0010803180932998369
"(170, 166)",0.27510264843702315,Exp EWs,-0.0015533687174320576
"(170, 167)",0.27779199615120886,Exp EWs,0.0011359789967536615
"(170, 168)",0.2754725014418364,Exp EWs,-0.0011835157126188212
"(170, 169)",0.2781003717333078,Exp EWs,0.0014443545788526135
"(170, 171)",0.2776817287504673,Exp EWs,0.0010257115960121133
"(170, 172)",0.2775061037391424,Exp EWs,0.0008500865846872152
"(170, 173)",0.279156309440732,Exp EWs,0.002500292286276795
"(170, 174)",0.27449426300823687,Exp EWs,-0.002161754146218331
"(170, 175)",0.27593037120997904,Exp EWs,-0.0007256459444761609
"(170, 176)",0.2779881988465786,Exp EWs,0.001332181692123402
"(170, 177)",0.2742087650299072,Exp EWs,-0.002447252124547994
"(170, 179)",0.2756834452599287,Exp EWs,-0.0009725718945264861
"(170, 181)",0.27703508451581,Exp EWs,0.00037906736135479013
"(171, 129)",0.27649991375368993,Exp EWs,-0.00015610340076527285
"(171, 133)",0.2769255644112975,Exp EWs,0.0002695472568423063
"(171, 134)",0.27468092903494834,Exp EWs,-0.0019750881195068626
"(171, 135)",0.2742535295337439,Exp EWs,-0.0024024876207113244
"(171, 138)",0.27950647480785845,Exp EWs,0.002850457653403249
"(171, 139)",0.2766851322352886,Exp EWs,2.9115080833419515e-05
"(171, 142)",0.2775614695250988,Exp EWs,0.0009054523706436002
"(171, 143)",0.27844725955616345,Exp EWs,0.0017912424017082484
"(171, 154)",0.2768787156045437,Exp EWs,0.00022269845008848765
"(171, 155)",0.2800126934620603,Exp EWs,0.003356676307605111
"(171, 156)",0.2779186764359474,Exp EWs,0.0012626592814922177
"(171, 157)",0.27715209703050064,Exp EWs,0.000496079876045441
"(171, 159)",0.27716633431613447,Exp EWs,0.0005103171616792634
"(171, 160)",0.27763733245320055,Exp EWs,0.0009813152987453444
"(171, 161)",0.27744576618075373,Exp EWs,0.0007897490262985252
"(171, 163)",0.276061300207023,Exp EWs,-0.0005947169474321834
"(171, 164)",0.2757377865165472,Exp EWs,-0.0009182306379080241
"(171, 165)",0.2752280482395211,Exp EWs,-0.0014279689149341301
"(171, 166)",0.2766607988625765,Exp EWs,4.781708121293082e-06
"(171, 167)",0.2787926621735096,Exp EWs,0.0021366450190544173
"(171, 168)",0.2781174746155739,Exp EWs,0.0014614574611186981
"(171, 169)",0.276951240003109,Exp EWs,0.0002952228486537978
"(171, 170)",0.38512476831674575,Exp EWs,0.10846875116229054
"(171, 172)",0.2739404140412807,Exp EWs,-0.0027156031131744807
"(171, 173)",0.27802555575966836,Exp EWs,0.0013695386052131608
"(171, 174)",0.2733512292057276,Exp EWs,-0.0033047879487276277
"(171, 175)",0.2759449506551027,Exp EWs,-0.0007110664993524862
"(171, 176)",0.27821845894482866,Exp EWs,0.0015624417903734589
"(171, 177)",0.2787812216715379,Exp EWs,0.0021252045170827016
"(171, 179)",0.27451402321457863,Exp EWs,-0.002141993939876574
"(171, 181)",0.27880877621471883,Exp EWs,0.0021527590602636315
"(171, 182)",0.277854363322258,Exp EWs,0.0011983461678027885
"(171, 183)",0.2771999543186408,Exp EWs,0.0005439371641856039
"(172, 139)",0.27735541701316835,Exp EWs,0.0006993998587131456
"(172, 164)",0.27507321955384434,Exp EWs,-0.0015827976006108635
"(172, 165)",0.2754584630019963,Exp EWs,-0.001197554152458924
"(172, 166)",0.2765679807235033,Exp EWs,-8.803643095189884e-05
"(172, 167)",0.2763947171332249,Exp EWs,-0.00026130002123031515
"(172, 168)",0.27750668197870254,Exp EWs,0.000850664824247338
"(172, 169)",0.2761999218165874,Exp EWs,-0.000456095337867779
"(172, 170)",0.2778278023004532,Exp EWs,0.0011717851459979722
"(172, 171)",0.2771671738475561,Exp EWs,0.0005111566931009226
"(172, 173)",0.2767252402752638,Exp EWs,6.92231208085925e-05
"(172, 174)",0.27471497051417826,Exp EWs,-0.0019410466402769444
"(172, 175)",0.2770795365422964,Exp EWs,0.0004235193878411869
"(172, 176)",0.2762871792912483,Exp EWs,-0.0003688378632069056
"(172, 177)",0.278649592474103,Exp EWs,0.001993575319647778
"(172, 181)",0.27612037234008313,Exp EWs,-0.0005356448143720716
"(173, 134)",0.2774273135404491,Exp EWs,0.0007712963859938804
"(173, 135)",0.2795390889793634,Exp EWs,0.002883071824908212
"(173, 136)",0.2768053114414215,Exp EWs,0.0001492942869663061
"(173, 138)",0.27615492208593195,Exp EWs,-0.0005010950685232496
"(173, 139)",0.27651898384094237,Exp EWs,-0.00013703331351283543
"(173, 140)",0.2792091457545757,Exp EWs,0.0025531286001205244
"(173, 142)",0.275350648611784,Exp EWs,-0.0013053685426712147
"(173, 143)",0.2764739277213812,Exp EWs,-0.00018208943307401748
"(173, 147)",0.2756125751751751,Exp EWs,-0.0010434419792800798
"(173, 166)",0.2757104126363993,Exp EWs,-0.0009456045180559203
"(173, 167)",0.2786239656060934,Exp EWs,0.001967948451638224
"(173, 168)",0.2749267575889826,Exp EWs,-0.0017292595654725962
"(173, 169)",0.27520839661359786,Exp EWs,-0.0014476205408573417
"(173, 170)",0.2874033776670694,Exp EWs,0.010747360512614212
"(173, 171)",0.27632045969367025,Exp EWs,-0.0003355574607849521
"(173, 172)",0.2769087468087673,Exp EWs,0.0002527296543121116
"(173, 174)",0.27833901159465313,Exp EWs,0.0016829944401979269
"(173, 175)",0.27727461569011214,Exp EWs,0.0006185985356569335
"(173, 176)",0.2776298360526562,Exp EWs,0.0009738188982009732
"(173, 177)",0.27558298394083974,Exp EWs,-0.0010730332136154597
"(173, 179)",0.27640379920601843,Exp EWs,-0.0002522179484367726
"(173, 181)",0.27539405301213266,Exp EWs,-0.001261964142322547
"(174, 6)",0.27659261612420155,Exp EWs,-6.34010302536514e-05
"(174, 103)",0.2769317661517674,Exp EWs,0.0002757489973121974
"(174, 129)",0.2785049569606781,Exp EWs,0.0018489398062229156
"(174, 130)",0.2773927609835352,Exp EWs,0.000736743829080011
"(174, 131)",0.2757005876055653,Exp EWs,-0.0009554295488898856
"(174, 133)",0.2755138698220253,Exp EWs,-0.0011421473324298992
"(174, 134)",0.277149623632431,Exp EWs,0.0004936064779758054
"(174, 135)",0.27450874969363215,Exp EWs,-0.0021472674608230546
"(174, 136)",0.27614340543746946,Exp EWs,-0.0005126117169857447
"(174, 137)",0.27650222794961204,Exp EWs,-0.00015378920484315772
"(174, 138)",0.27967771254479884,Exp EWs,0.003021695390343637
"(174, 139)",0.27340997450053695,Exp EWs,-0.0032460426539182574
"(174, 140)",0.27551622994244096,Exp EWs,-0.0011397872120142427
"(174, 141)",0.27681344009935854,Exp EWs,0.0001574229449033404
"(174, 142)",0.2816004445403814,Exp EWs,0.004944427385926209
"(174, 143)",0.2763059236854315,Exp EWs,-0.00035009346902370453
"(174, 144)",0.2743565820157528,Exp EWs,-0.0022994351387023992
"(174, 145)",0.2755315203219652,Exp EWs,-0.0011244968324899962
"(174, 146)",0.27943602316081523,Exp EWs,0.002780006006360025
"(174, 147)",0.2757477583597653,Exp EWs,-0.0009082587946899201
"(174, 152)",0.2759489742666483,Exp EWs,-0.0007070428878069301
"(174, 154)",0.27472718589007855,Exp EWs,-0.0019288312643766514
"(174, 155)",0.2771856801211834,Exp EWs,0.0005296629667281838
"(174, 156)",0.27741830706596377,Exp EWs,0.0007622899115085624
"(174, 159)",0.2788398204743862,Exp EWs,0.0021838033199310103
"(174, 161)",0.2756461129337549,Exp EWs,-0.0010099042207002973
"(174, 166)",0.27919743308911515,Exp EWs,0.002541415934659952
"(174, 167)",0.27777388632297517,Exp EWs,0.0011178691685199693
"(174, 168)",0.2750780125707388,Exp EWs,-0.0015780045837164303
"(174, 169)",0.27590232603251935,Exp EWs,-0.0007536911219358511
"(174, 170)",0.27777110479772094,Exp EWs,0.001115087643265733
"(174, 171)",0.2772855769097805,Exp EWs,0.0006295597553253041
"(174, 172)",0.2764568293094635,Exp EWs,-0.0001991878449916773
"(174, 173)",0.2777773615717888,Exp EWs,0.0011213444173335807
"(174, 175)",0.2774162534624338,Exp EWs,0.0007602363079786123
"(174, 176)",0.2775004857033491,Exp EWs,0.0008444685488939174
"(174, 177)",0.27955408453941344,Exp EWs,0.002898067384958236
"(174, 178)",0.27705433025956155,Exp EWs,0.00039831310510635154
"(174, 179)",0.2894610181450844,Exp EWs,0.0128050009906292
"(174, 180)",0.2768865452706814,Exp EWs,0.00023052811622620295
"(174, 181)",0.27949608527123926,Exp EWs,0.002840068116784056
"(174, 182)",0.27833127275109293,Exp EWs,0.0016752555966377258
"(175, 142)",0.2755814905255294,Exp EWs,-0.0010745266289258204
"(175, 143)",0.27428616684528045,Exp EWs,-0.002369850309174748
"(175, 154)",0.2767184250917866,Exp EWs,6.240793733142125e-05
"(175, 156)",0.27476503314384865,Exp EWs,-0.0018909840106065556
"(175, 168)",0.276393734704909,Exp EWs,-0.00026228244954618063
"(175, 169)",0.2769902405142784,Exp EWs,0.0003342233598231936
"(175, 170)",0.2774021784216166,Exp EWs,0.0007461612671613715
"(175, 171)",0.2763760133087635,Exp EWs,-0.000280003845691712
"(175, 172)",0.27707284115254877,Exp EWs,0.00041682399809356285
"(175, 173)",0.2770713310688734,Exp EWs,0.00041531391441818055
"(175, 174)",0.2763766842335463,Exp EWs,-0.0002793329209089257
"(175, 176)",0.27679330468177793,Exp EWs,0.00013728752732272698
"(175, 177)",0.2778957117348909,Exp EWs,0.001239694580435713
"(175, 178)",0.2785479430109262,Exp EWs,0.0018919258564710217
"(175, 179)",0.27816406793892384,Exp EWs,0.0015080507844686397
"(175, 180)",0.2771477362513542,Exp EWs,0.0004917190968989904
"(175, 181)",0.4301450314372778,Exp EWs,0.15348901428282258
"(175, 182)",0.2764976229799453,Exp EWs,-0.00015839417450991267
"(175, 183)",0.2764160961536837,Exp EWs,-0.00023992100077152578
"(176, 139)",0.27807406142354013,Exp EWs,0.0014180442690849282
"(176, 143)",0.27671302527189257,Exp EWs,5.700811743736267e-05
"(176, 146)",0.27491162046790124,Exp EWs,-0.0017443966865539617
"(176, 147)",0.2768200070119751,Exp EWs,0.00016398985751991946
"(176, 169)",0.27570137940347195,Exp EWs,-0.000954637750983256
"(176, 170)",0.2757013910263777,Exp EWs,-0.000954626128077507
"(176, 171)",0.2761397476322088,Exp EWs,-0.0005162695222464264
"(176, 172)",0.27998746410012243,Exp EWs,0.003331446945667227
"(176, 173)",0.2774833592027426,Exp EWs,0.0008273420482873828
"(176, 174)",0.2782211571931839,Exp EWs,0.0015651400387287073
"(176, 175)",0.28077136412262915,Exp EWs,0.00411534696817395
"(176, 177)",0.27638041861355306,Exp EWs,-0.0002755985409021444
"(176, 178)",0.275853463858366,Exp EWs,-0.0008025532960891923
"(176, 179)",0.2762553710490465,Exp EWs,-0.0004006461054086863
"(176, 181)",0.27710313111543655,Exp EWs,0.00044711396098134903
"(177, 139)",0.2760458090901375,Exp EWs,-0.0006102080643177188
"(177, 140)",0.2751997189991402,Exp EWs,-0.0014562981553150056
"(177, 142)",0.27611007809638977,Exp EWs,-0.0005459390580654366
"(177, 143)",0.27722150027751924,Exp EWs,0.0005654831230640367
"(177, 144)",0.2773575586825609,Exp EWs,0.000701541528105698
"(177, 145)",0.2760395400971174,Exp EWs,-0.0006164770573378053
"(177, 146)",0.27602720208466053,Exp EWs,-0.0006288150697946748
"(177, 147)",0.2769795694947243,Exp EWs,0.0003235523402690954
"(177, 149)",0.2753250157893306,Exp EWs,-0.0013310013651245955
"(177, 152)",0.2777003671228886,Exp EWs,0.001044349968433389
"(177, 154)",0.27682670421898364,Exp EWs,0.00017068706452844085
"(177, 170)",0.27842721283435823,Exp EWs,0.001771195679903026
"(177, 171)",0.27488391605591533,Exp EWs,-0.0017721010985398689
"(177, 172)",0.2772190546989441,Exp EWs,0.0005630375444888869
"(177, 173)",0.274911051467061,Exp EWs,-0.0017449656873941843
"(177, 174)",0.27679984994232654,Exp EWs,0.00014383278787133413
"(177, 175)",0.27545122765004637,Exp EWs,-0.001204789504408832
"(177, 176)",0.2777983897924423,Exp EWs,0.0011423726379871102
"(177, 178)",0.27818465933203695,Exp EWs,0.0015286421775817516
"(177, 179)",0.27744058318436143,Exp EWs,0.0007845660299062307
"(177, 180)",0.27739595176287035,Exp EWs,0.0007399346084151492
"(177, 181)",0.2747065879404545,Exp EWs,-0.0019494292140007086
"(178, 142)",0.2749364336580038,Exp EWs,-0.0017195834964514045
"(178, 143)",0.27747840248048306,Exp EWs,0.0008223853260278524
"(178, 145)",0.2752272789925337,Exp EWs,-0.0014287381619215167
"(178, 146)",0.27759393721818926,Exp EWs,0.0009379200637340546
"(178, 147)",0.2772589208342921,Exp EWs,0.000602903679836897
"(178, 149)",0.2782207043468952,Exp EWs,0.0015646871924400174
"(178, 151)",0.27644865803420543,Exp EWs,-0.00020735912024977265
"(178, 152)",0.27623746275901795,Exp EWs,-0.0004185543954372539
"(178, 154)",0.27447483827121294,Exp EWs,-0.002181178883242263
"(178, 174)",0.2755897507816553,Exp EWs,-0.0010662663727998845
"(178, 175)",0.2769179003685713,Exp EWs,0.0002618832141160765
"(178, 176)",0.27630117878317834,Exp EWs,-0.00035483837127686657
"(178, 177)",0.31659165464341643,Exp EWs,0.03993563748896123
"(178, 179)",0.27676963232457635,Exp EWs,0.00011361517012115074
"(178, 180)",0.27705921106040476,Exp EWs,0.0004031939059495615
"(178, 181)",0.2745934979617596,Exp EWs,-0.002062519192695622
"(179, 127)",0.27723799876868727,Exp EWs,0.0005819816142320633
"(179, 128)",0.2779632496088743,Exp EWs,0.001307232454419105
"(179, 129)",0.27548825412988664,Exp EWs,-0.0011677630245685577
"(179, 134)",0.2760185879379062,Exp EWs,-0.0006374292165490236
"(179, 138)",0.27767990611493587,Exp EWs,0.0010238889604806678
"(179, 139)",0.27566905729472635,Exp EWs,-0.0009869598597288531
"(179, 141)",0.2751727870851755,Exp EWs,-0.0014832300692796951
"(179, 142)",0.29570574179291725,Exp EWs,0.01904972463846205
"(179, 143)",0.27830442011356354,Exp EWs,0.0016484029591083416
"(179, 144)",0.2731176420301199,Exp EWs,-0.0035383751243353023
"(179, 145)",0.27702646583318713,Exp EWs,0.0003704486787319272
"(179, 146)",0.2761217556893826,Exp EWs,-0.0005342614650726274
"(179, 147)",0.2727456660568714,Exp EWs,-0.0039103510975838085
"(179, 149)",0.27851668432354926,Exp EWs,0.0018606671690940546
"(179, 150)",0.27755677260458467,Exp EWs,0.0009007554501294646
"(179, 151)",0.2769782564043999,Exp EWs,0.000322239249944678
"(179, 152)",0.28408658757805827,Exp EWs,0.007430570423603067
"(179, 153)",0.27396692633628844,Exp EWs,-0.0026890908181667617
"(179, 154)",0.27631492286920545,Exp EWs,-0.0003410942852497545
"(179, 155)",0.27552420608699324,Exp EWs,-0.001131811067461963
"(179, 156)",0.2787734416127205,Exp EWs,0.0021174244582652935
"(179, 159)",0.273886264126918,Exp EWs,-0.0027697530275371807
"(179, 170)",0.2769006259739399,Exp EWs,0.00024460881948468183
"(179, 171)",0.27871664442121985,Exp EWs,0.0020606272667646475
"(179, 173)",0.27741352535784247,Exp EWs,0.0007575082033872693
"(179, 174)",0.36003319039940834,Exp EWs,0.08337717324495314
"(179, 175)",0.2751724066585302,Exp EWs,-0.0014836104959249918
"(179, 176)",0.27279891207814216,Exp EWs,-0.0038571050763130388
"(179, 177)",0.2773547265678644,Exp EWs,0.0006987094134092153
"(179, 178)",0.2805052804946899,Exp EWs,0.003849263340234721
"(179, 180)",0.27840634249150753,Exp EWs,0.0017503253370523275
"(179, 181)",0.2777027291804552,Exp EWs,0.0010467120259999851
"(179, 182)",0.27787700437009333,Exp EWs,0.0012209872156381252
"(180, 1)",0.27666255019605157,Exp EWs,6.53304159636825e-06
"(180, 126)",0.2767527674883604,Exp EWs,9.675033390521559e-05
"(180, 127)",0.27666493706405165,Exp EWs,8.919909596449838e-06
"(180, 128)",0.2778147429972887,Exp EWs,0.0011587258428334968
"(180, 129)",0.2752216832339764,Exp EWs,-0.0014343339204788141
"(180, 142)",0.2777064248174429,Exp EWs,0.0010504076629876957
"(180, 146)",0.2757714680582285,Exp EWs,-0.0008845490962267055
"(180, 151)",0.2793668197840452,Exp EWs,0.0027108026295900034
"(180, 152)",0.276473568379879,Exp EWs,-0.0001824487745761827
"(180, 153)",0.2791440964490175,Exp EWs,0.0024880792945622954
"(180, 154)",0.27469572305679324,Exp EWs,-0.001960294097661963
"(180, 155)",0.27382137611508367,Exp EWs,-0.0028346410393715327
"(180, 156)",0.2774508026242256,Exp EWs,0.0007947854697704093
"(180, 174)",0.27678129464387896,Exp EWs,0.0001252774894237585
"(180, 175)",0.27712713696062563,Exp EWs,0.00047111980617042803
"(180, 177)",0.2771350787812142,Exp EWs,0.0004790616267589809
"(180, 178)",0.2745086106657982,Exp EWs,-0.002147406488657022
"(180, 179)",0.27473847202956675,Exp EWs,-0.0019175451248884534
"(180, 181)",0.2777713409811258,Exp EWs,0.0011153238266706222
"(180, 182)",0.28297760725021365,Exp EWs,0.006321590095758445
"(180, 183)",0.2764653034096387,Exp EWs,-0.00019071374481649528
"(181, 128)",0.27434731780284616,Exp EWs,-0.002308699351609045
"(181, 129)",0.27620506040751935,Exp EWs,-0.00045095674693584886
"(181, 130)",0.27604524360090343,Exp EWs,-0.0006107735535517689
"(181, 134)",0.2790699239075184,Exp EWs,0.0024139067530631886
"(181, 138)",0.2771309393644333,Exp EWs,0.0004749222099780792
"(181, 139)",0.27755806276846173,Exp EWs,0.0009020456140065303
"(181, 142)",0.27279754273593426,Exp EWs,-0.0038584744185209408
"(181, 143)",0.27547943397382996,Exp EWs,-0.0011765831806252458
"(181, 146)",0.2720738766181409,Exp EWs,-0.004582140536314283
"(181, 152)",0.27370098456740377,Exp EWs,-0.0029550325870514316
"(181, 153)",0.27561685524880886,Exp EWs,-0.0010391619056463464
"(181, 154)",0.27600535288453104,Exp EWs,-0.0006506642699241616
"(181, 155)",0.2772678327560425,Exp EWs,0.0006118156015872955
"(181, 156)",0.2763852371275425,Exp EWs,-0.0002707800269127203
"(181, 157)",0.2794098703563213,Exp EWs,0.0027538532018661077
"(181, 159)",0.27802636303007605,Exp EWs,0.0013703458756208486
"(181, 167)",0.27835755896328684,Exp EWs,0.0017015418088316414
"(181, 168)",0.27557823069431076,Exp EWs,-0.0010777864601444476
"(181, 169)",0.2760400089621544,Exp EWs,-0.0006160081923007876
"(181, 170)",0.27927936919033525,Exp EWs,0.0026233520358800444
"(181, 171)",0.2807989813387394,Exp EWs,0.00414296418428417
"(181, 172)",0.27812637224793435,Exp EWs,0.0014703550934791476
