Edge,Importance
"(56, 7)",0.268995463848114
"(67, 7)",0.3685721158981323
"(158, 28)",0.29591399957151976
"(2, 37)",0.26881879568099976
"(33, 154)",0.27802668346299064
"(35, 86)",0.3057640790939331
"(37, 2)",0.27833332618077594
"(37, 153)",0.27975667516390484
"(86, 35)",0.293357789516449
"(153, 37)",0.29389819502830505
"(154, 33)",0.27731216616100735
"(106, 145)",0.28222353259722394
"(145, 106)",0.2681621591250102
"(13, 70)",0.2728243261575699
"(47, 70)",0.2812506509454627
"(47, 108)",0.2721891619942405
"(48, 131)",0.35583693981170655
"(48, 138)",0.3473429322242737
"(70, 13)",0.3098974905908108
"(70, 47)",0.29349520488789205
"(94, 98)",0.2887170761823654
"(94, 101)",0.2751814275979996
"(94, 106)",0.28593817353248596
"(94, 114)",0.28735316793123883
"(98, 94)",0.27928705513477325
"(101, 94)",0.2911407947540283
"(106, 94)",0.28783948719501495
"(108, 47)",0.2898347459056161
"(114, 94)",0.2885442078113556
"(131, 48)",0.2770464360713959
"(138, 48)",0.2873439133167267
"(0, 44)",0.27022595206896466
"(18, 62)",0.2713705524802208
"(44, 0)",0.27647193272908527
"(44, 131)",0.33140620589256287
"(44, 145)",0.30853543678919476
"(62, 18)",0.28064932267774234
"(131, 44)",0.3015231986840566
"(145, 44)",0.2882548967997233
"(18, 59)",0.27595880925655364
"(51, 56)",0.27144540207726614
"(56, 51)",0.26437858172825407
"(56, 98)",0.27544671161608264
"(59, 18)",0.2787563681602478
"(68, 77)",0.2711665762795342
"(77, 68)",0.2753831297159195
"(89, 110)",0.27825776369948135
"(98, 56)",0.2900227348912846
"(110, 89)",0.2797059322658338
"(28, 36)",0.2824160298880409
"(30, 134)",0.26070931553840637
"(30, 154)",0.29033342003822327
"(30, 156)",0.30354368686676025
"(35, 158)",0.28172339995702106
"(36, 28)",0.27645474321701946
"(37, 157)",0.28440476421798977
"(38, 42)",0.27527942657470705
"(38, 85)",0.2992643639445305
"(38, 87)",0.30456971128781635
"(38, 90)",0.29645785689353943
"(42, 38)",0.27380377650260923
"(54, 59)",0.27885939806699755
"(59, 54)",0.2790693080425262
"(85, 38)",0.27861155569553375
"(87, 38)",0.27909738818804425
"(90, 38)",0.2516876459121704
"(134, 30)",0.31070396304130554
"(154, 30)",0.25592589378356934
"(156, 30)",0.2635138928890228
"(157, 37)",0.2699880078434944
"(158, 35)",0.2568104565143585
"(23, 80)",0.31625309586524963
"(24, 80)",0.2685655951499939
"(71, 81)",0.26905478962830137
"(76, 80)",0.26807032028834027
"(80, 23)",0.3058067560195923
"(80, 24)",0.31280794739723206
"(80, 76)",0.26418299476305646
"(81, 71)",0.2721954435110092
"(134, 175)",0.2913415729999542
"(139, 175)",0.28434648364782333
"(143, 172)",0.2749701365828514
"(156, 172)",0.2807061970233917
"(167, 175)",0.2815062531403133
"(172, 143)",0.28013128973543644
"(172, 156)",0.2849404141306877
"(172, 179)",0.28283496014773846
"(175, 134)",0.3077284097671509
"(175, 139)",0.2872711221377055
"(175, 167)",0.28372787152017864
"(179, 172)",0.2833649255335331
"(181, 184)",0.2794019654393196
"(184, 181)",0.2992890104651451
"(45, 110)",0.2675478607416153
"(107, 110)",0.2727246458331744
"(110, 45)",0.2846112201611201
"(110, 107)",0.2853476901849111
"(111, 117)",0.2794089764356613
"(117, 111)",0.2933427393436432
"(21, 134)",0.26561492019229466
"(134, 21)",0.28589074479209053
"(0, 128)",0.30069908996423084
"(0, 151)",0.2942671520369394
"(23, 138)",0.27958305267726674
"(35, 39)",0.2729608863592148
"(39, 35)",0.2744130417704582
"(39, 88)",0.2670142749945323
"(48, 54)",0.2637109160423279
"(48, 98)",0.29089146852493286
"(54, 48)",0.2954719066619873
"(88, 39)",0.2918708821137746
"(98, 48)",0.3115815669298172
"(113, 120)",0.28103334988866535
"(120, 113)",0.2926058088030134
"(128, 0)",0.26243005444606143
"(138, 23)",0.26853137770119834
"(151, 0)",0.2913323300225394
"(4, 151)",0.27433621883392334
"(4, 179)",0.265276700258255
"(40, 152)",0.2871145009994507
"(127, 182)",0.273487647374471
"(151, 4)",0.2727563977241516
"(152, 40)",0.27057260274887085
"(179, 4)",0.2681099772453308
"(182, 127)",0.2859608829021454
"(1, 34)",0.30522891879081726
"(34, 1)",0.2973214387893677
"(153, 174)",0.271990031003952
"(153, 175)",0.28876903653144836
"(174, 153)",0.27688121795654297
"(175, 153)",0.2706909477710724
"(12, 75)",0.27447789907455444
"(75, 12)",0.254854679107666
"(29, 38)",0.28396668036778766
"(38, 29)",0.28058120409647624
"(51, 95)",0.26234737038612366
"(73, 95)",0.2983788549900055
"(95, 51)",0.3170953094959259
"(95, 73)",0.2716277539730072
"(95, 98)",0.2635902762413025
"(95, 109)",0.2840022146701813
"(95, 114)",0.2965240776538849
"(98, 95)",0.2971217781305313
"(109, 95)",0.2479976937174797
"(114, 95)",0.2823787232240041
"(6, 13)",0.28194524347782135
"(12, 21)",0.2732609286904335
"(12, 84)",0.2886161804199219
"(13, 6)",0.279553547501564
"(21, 12)",0.2858683615922928
"(84, 12)",0.28090111911296844
"(14, 77)",0.2435409426689148
"(77, 14)",0.28092533349990845
"(69, 73)",0.2912977635860443
"(73, 69)",0.26743920644124347
"(107, 148)",0.27221064269542694
"(148, 107)",0.28587837517261505
"(57, 60)",0.28604214638471603
"(57, 62)",0.2680971920490265
"(60, 57)",0.2816849872469902
"(62, 57)",0.27481430768966675
"(151, 177)",0.2806490117853338
"(177, 151)",0.2806730297478763
"(17, 23)",0.29556408524513245
"(23, 17)",0.30346062779426575
"(28, 33)",0.24202154576778412
"(28, 34)",0.27576886614163715
"(33, 28)",0.2700689733028412
"(34, 28)",0.3011552194754283
"(61, 162)",0.2742401957511902
"(62, 162)",0.2652107924222946
"(68, 162)",0.2897207021713257
"(70, 162)",0.2736521065235138
"(162, 61)",0.2718288103739421
"(162, 62)",0.2862251549959183
"(162, 68)",0.2838108271360397
"(162, 70)",0.2705567888915539
"(32, 88)",0.2547866404056549
"(88, 32)",0.32986685633659363
"(2, 141)",0.2727660983800888
"(44, 110)",0.2713762464431616
"(54, 102)",0.27811241149902344
"(55, 102)",0.269578754901886
"(90, 110)",0.2778009714988562
"(92, 141)",0.2827046513557434
"(102, 54)",0.2927294373512268
"(102, 55)",0.3165840804576874
"(104, 136)",0.26395127177238464
"(104, 139)",0.28331103920936584
"(104, 146)",0.274664968252182
"(104, 147)",0.3052639961242676
"(104, 150)",0.27422285825014114
"(104, 152)",0.2909034192562103
"(104, 174)",0.2836320996284485
"(105, 113)",0.26985111832618713
"(108, 141)",0.27974703907966614
"(110, 44)",0.29246944189071655
"(110, 90)",0.28139740572525906
"(113, 105)",0.293966680765152
"(114, 141)",0.2996807098388672
"(136, 104)",0.2934834063053131
"(139, 104)",0.30820418894290924
"(141, 2)",0.31574298441410065
"(141, 92)",0.3312620520591736
"(141, 108)",0.2979011833667755
"(141, 114)",0.3345120847225189
"(146, 104)",0.2629602253437042
"(147, 104)",0.28234440088272095
"(150, 104)",0.2856208458542824
"(152, 104)",0.2950344830751419
"(174, 104)",0.3076888620853424
"(90, 121)",0.25786004215478897
"(121, 90)",0.30218853056430817
"(22, 164)",0.2798896819353104
"(26, 80)",0.28442277014255524
"(80, 26)",0.28473174571990967
"(164, 22)",0.28033325672149656
"(24, 32)",0.2822418808937073
"(32, 24)",0.22156444191932678
"(80, 95)",0.2911898076534271
"(95, 80)",0.29239035248756406
"(95, 131)",0.3047657211621602
"(95, 132)",0.2986425956090291
"(96, 140)",0.2540694773197174
"(98, 107)",0.3062512695789337
"(107, 98)",0.2884501814842224
"(131, 95)",0.29096020261446637
"(132, 95)",0.28574882944424945
"(140, 96)",0.29004520177841187
"(3, 145)",0.3047643303871155
"(93, 145)",0.28763750195503235
"(129, 157)",0.2970150411128998
"(130, 145)",0.2629580795764923
"(145, 3)",0.30966612696647644
"(145, 93)",0.27968358993530273
"(145, 130)",0.29703620076179504
"(145, 155)",0.29303428530693054
"(145, 180)",0.2661186655362447
"(155, 145)",0.33104485273361206
"(157, 129)",0.28163254261016846
"(180, 145)",0.2769866983095805
"(38, 89)",0.2826382517814636
"(46, 86)",0.2981923818588257
"(86, 46)",0.3600884974002838
"(87, 91)",0.318677693605423
"(89, 38)",0.26342111825942993
"(91, 87)",0.26605284214019775
"(110, 114)",0.25732625524202984
"(110, 115)",0.2779039517045021
"(110, 122)",0.2845662087202072
"(114, 110)",0.28734785318374634
"(115, 110)",0.25782208144664764
"(122, 110)",0.26444171369075775
"(46, 102)",0.2775410786271095
"(91, 124)",0.3004092574119568
"(102, 46)",0.29531773924827576
"(104, 118)",0.27563271299004555
"(118, 104)",0.28908007591962814
"(118, 150)",0.2948882132768631
"(119, 146)",0.30338457226753235
"(124, 91)",0.2815447598695755
"(146, 119)",0.2963620722293854
"(150, 118)",0.2837469056248665
"(150, 178)",0.268973171710968
"(178, 150)",0.28360703587532043
"(1, 130)",0.2968616932630539
"(7, 135)",0.31607357412576675
"(7, 161)",0.3207051753997803
"(7, 162)",0.26349438230196637
"(10, 131)",0.26301154494285583
"(14, 131)",0.3047727942466736
"(16, 22)",0.2651728615164757
"(18, 64)",0.2656030088663101
"(19, 131)",0.2973121404647827
"(21, 131)",0.25825515389442444
"(22, 16)",0.2751987501978874
"(63, 135)",0.2695600837469101
"(63, 166)",0.2836671471595764
"(64, 18)",0.27702929973602297
"(64, 163)",0.27607203523317975
"(66, 136)",0.28235086301962536
"(67, 95)",0.3053191304206848
"(67, 163)",0.25592464208602905
"(67, 166)",0.2918876111507416
"(82, 131)",0.28452545404434204
"(83, 131)",0.3003464937210083
"(93, 127)",0.29980987310409546
"(95, 67)",0.294669767220815
"(103, 133)",0.27785392105579376
"(107, 140)",0.30261436104774475
"(127, 93)",0.2896387279033661
"(130, 1)",0.2821653485298157
"(131, 10)",0.28366905450820923
"(131, 14)",0.3253892660140991
"(131, 19)",0.28407609462738037
"(131, 21)",0.32222962379455566
"(131, 82)",0.31852445006370544
"(131, 83)",0.3172967731952667
"(132, 163)",0.25950583815574646
"(133, 103)",0.2714327275753021
"(135, 7)",0.2967666909098625
"(135, 63)",0.2788783311843872
"(136, 66)",0.28757000466187793
"(139, 163)",0.2784157693386078
"(140, 107)",0.2683075815439224
"(161, 7)",0.2927582065264384
"(162, 7)",0.2570434510707855
"(163, 64)",0.28165725866953534
"(163, 67)",0.2780616879463196
"(163, 132)",0.3020309507846832
"(163, 139)",0.2663539797067642
"(166, 63)",0.28919292986392975
"(166, 67)",0.2989092270533244
"(3, 29)",0.28858043998479843
"(3, 157)",0.3095223903656006
"(3, 182)",0.28143180161714554
"(29, 3)",0.3015863746404648
"(130, 161)",0.27817422747612
"(157, 3)",0.2740675210952759
"(161, 130)",0.2892081677913666
"(182, 3)",0.2724272906780243
"(7, 19)",0.24466106295585632
"(7, 79)",0.3156117796897888
"(7, 81)",0.29101863503456116
"(7, 89)",0.3210351914167404
"(19, 7)",0.29600486159324646
"(79, 7)",0.29238301515579224
"(81, 7)",0.30089031159877777
"(89, 7)",0.30003780126571655
"(11, 82)",0.27795373731189305
"(82, 11)",0.28196803232034046
"(134, 183)",0.2796030640602112
"(174, 183)",0.26894259452819824
"(180, 184)",0.2724567949771881
"(183, 134)",0.2750121206045151
"(183, 174)",0.27854761481285095
"(184, 180)",0.29841428995132446
"(6, 94)",0.30341240763664246
"(94, 6)",0.34606075286865234
"(44, 84)",0.32843366265296936
"(84, 44)",0.29212507605552673
"(107, 111)",0.27196767926216125
"(111, 107)",0.26579737663269043
"(129, 148)",0.29741171002388
"(129, 177)",0.2981831431388855
"(148, 129)",0.2898949384689331
"(177, 129)",0.2690116763114929
"(131, 167)",0.27880674600601196
"(135, 172)",0.2787929028272629
"(167, 131)",0.291104793548584
"(172, 135)",0.2624513730406761
"(9, 14)",0.2897348999977112
"(9, 15)",0.30271220207214355
"(9, 24)",0.2730422765016556
"(9, 26)",0.3231997787952423
"(9, 83)",0.2673738896846771
"(9, 160)",0.2886972725391388
"(14, 9)",0.2635435461997986
"(15, 9)",0.28371965885162354
"(24, 9)",0.27873495221138
"(26, 9)",0.2674718499183655
"(83, 9)",0.24551677703857422
"(160, 9)",0.2577696144580841
"(14, 133)",0.27793848514556885
"(133, 14)",0.2781746983528137
"(106, 143)",0.2827017108599345
"(143, 106)",0.279712438583374
"(7, 139)",0.25970035791397095
"(130, 139)",0.2844017744064331
"(131, 139)",0.2921701967716217
"(132, 139)",0.2528240382671356
"(139, 7)",0.26780980825424194
"(139, 130)",0.3257240653038025
"(139, 131)",0.28703123331069946
"(139, 132)",0.31757447123527527
"(139, 145)",0.2574509307742119
"(139, 146)",0.29203967452049256
"(139, 152)",0.30683305859565735
"(139, 156)",0.2801045775413513
"(139, 160)",0.30146217346191406
"(140, 146)",0.2885303497314453
"(145, 139)",0.3145202547311783
"(146, 139)",0.2964408278465271
"(146, 140)",0.2715664654970169
"(152, 139)",0.2556350529193878
"(156, 139)",0.2781784236431122
"(160, 139)",0.3020787835121155
"(169, 177)",0.3058958649635315
"(177, 169)",0.34693291783332825
"(10, 48)",0.27859270572662354
"(48, 10)",0.31862685084342957
"(48, 74)",0.287956178188324
"(48, 79)",0.2881529629230499
"(48, 93)",0.3233754634857178
"(48, 108)",0.32528769969940186
"(54, 67)",0.2752502014239629
"(67, 54)",0.27359409630298615
"(67, 99)",0.2800074577331543
"(74, 48)",0.2560161054134369
"(79, 48)",0.2814232409000397
"(93, 48)",0.29584723711013794
"(99, 67)",0.2840782582759857
"(108, 48)",0.2806861698627472
"(140, 148)",0.2730143703520298
"(148, 140)",0.2753153517842293
"(146, 175)",0.30089643597602844
"(152, 175)",0.29759112000465393
"(175, 146)",0.2635640650987625
"(175, 152)",0.28537340462207794
"(49, 52)",0.26069456338882446
"(52, 49)",0.2807541489601135
"(26, 162)",0.2862066924571991
"(131, 162)",0.2865406423807144
"(162, 26)",0.333337664604187
"(162, 131)",0.28723372519016266
"(162, 171)",0.3183242082595825
"(171, 162)",0.2750794291496277
"(159, 168)",0.28509748975435895
"(168, 159)",0.27414579192797345
"(125, 148)",0.24406011402606964
"(148, 125)",0.26620495319366455
"(8, 95)",0.2858394980430603
"(93, 96)",0.26614099740982056
"(95, 8)",0.3003860414028168
"(96, 93)",0.32183434069156647
"(96, 112)",0.284322589635849
"(96, 114)",0.3186623752117157
"(112, 96)",0.24405167996883392
"(114, 96)",0.271074116230011
"(4, 122)",0.26322974264621735
"(44, 121)",0.298124760389328
"(45, 122)",0.2816923260688782
"(89, 122)",0.2881350815296173
"(92, 122)",0.246259406208992
"(118, 148)",0.3021033704280853
"(121, 44)",0.2541487216949463
"(122, 4)",0.31456348299980164
"(122, 45)",0.25702130794525146
"(122, 89)",0.2658943831920624
"(122, 92)",0.24698111414909363
"(148, 118)",0.3076269328594208
"(8, 161)",0.26153093576431274
"(20, 68)",0.27658793330192566
"(68, 20)",0.2613314986228943
"(161, 8)",0.25534069538116455
"(10, 45)",0.3073742985725403
"(12, 45)",0.27323728799819946
"(45, 10)",0.29844534397125244
"(45, 12)",0.30773618817329407
"(45, 49)",0.28690072894096375
"(45, 71)",0.35098132491111755
"(45, 78)",0.257715106010437
"(45, 79)",0.2632633149623871
"(45, 81)",0.35245636105537415
"(49, 45)",0.3490338921546936
"(71, 45)",0.28520849347114563
"(78, 45)",0.3040740191936493
"(79, 45)",0.33954232931137085
"(81, 45)",0.29499655961990356
"(40, 154)",0.2975523769855499
"(153, 178)",0.25594234466552734
"(154, 40)",0.27176523208618164
"(155, 160)",0.2510140836238861
"(160, 155)",0.2702191472053528
"(178, 153)",0.2559186518192291
"(146, 173)",0.2869986891746521
"(154, 173)",0.28508955240249634
"(173, 146)",0.25597864389419556
"(173, 154)",0.26910725235939026
"(173, 178)",0.2930891811847687
"(178, 173)",0.2984020560979843
"(4, 126)",0.30170461535453796
"(126, 4)",0.3105476498603821
"(126, 129)",0.2928687036037445
"(129, 126)",0.3004341125488281
"(34, 80)",0.29547232389450073
"(34, 83)",0.3096320331096649
"(80, 34)",0.2919337749481201
"(83, 34)",0.28548669815063477
"(135, 142)",0.26200441271066666
"(142, 135)",0.2902124524116516
"(3, 104)",0.2933253347873688
"(8, 104)",0.2837197780609131
"(104, 3)",0.28782975673675537
"(104, 8)",0.2854037880897522
"(104, 130)",0.2765713930130005
"(104, 132)",0.28337201476097107
"(104, 133)",0.2650704085826874
"(130, 104)",0.30572161078453064
"(132, 104)",0.33469998836517334
"(133, 104)",0.2851371020078659
"(43, 155)",0.24444502592086792
"(80, 130)",0.26712605357170105
"(130, 80)",0.35193976759910583
"(155, 43)",0.2682203948497772
"(36, 85)",0.2436017096042633
"(85, 36)",0.29233333468437195
"(39, 155)",0.2797214984893799
"(39, 184)",0.29125717282295227
"(155, 39)",0.29458534717559814
"(184, 39)",0.3071015477180481
"(5, 35)",0.26302847266197205
"(35, 5)",0.3522549569606781
"(4, 47)",0.2573228180408478
"(47, 4)",0.38840004801750183
"(47, 101)",0.2607686519622803
"(47, 115)",0.3262946605682373
"(47, 141)",0.3497198224067688
"(101, 47)",0.29758161306381226
"(115, 47)",0.25440436601638794
"(141, 47)",0.2436610609292984
"(4, 143)",0.3146103620529175
"(6, 143)",0.2840050458908081
"(127, 143)",0.25815078616142273
"(143, 4)",0.3295403718948364
"(143, 6)",0.24918192625045776
"(143, 127)",0.29676344990730286
"(143, 149)",0.2775545120239258
"(143, 150)",0.2661128044128418
"(143, 151)",0.286067932844162
"(149, 143)",0.3086989223957062
"(150, 143)",0.3169219493865967
"(151, 143)",0.29317763447761536
"(126, 182)",0.28726091980934143
"(182, 126)",0.29663416743278503
"(64, 140)",0.28979793190956116
"(65, 101)",0.2728652358055115
"(101, 65)",0.2785533269246419
"(140, 64)",0.2985692024230957
"(12, 63)",0.2594243288040161
"(17, 162)",0.27164557576179504
"(18, 163)",0.2758273780345917
"(19, 163)",0.26350101828575134
"(48, 162)",0.25495588779449463
"(62, 166)",0.26092228293418884
"(63, 12)",0.2858733534812927
"(63, 165)",0.24505159258842468
"(67, 161)",0.3539288640022278
"(102, 166)",0.30618178844451904
"(136, 164)",0.31268948316574097
"(137, 166)",0.29490143060684204
"(141, 177)",0.27454859018325806
"(161, 67)",0.28199946880340576
"(162, 17)",0.3016940653324127
"(162, 48)",0.30657339096069336
"(163, 18)",0.2385677844285965
"(163, 19)",0.2583669126033783
"(164, 136)",0.2700364589691162
"(165, 63)",0.27832213044166565
"(166, 62)",0.29076889157295227
"(166, 102)",0.28043442964553833
"(166, 137)",0.3265078365802765
"(172, 178)",0.2797820369402568
"(177, 141)",0.3073830306529999
"(178, 172)",0.28420378764470416
"(5, 137)",0.2749209702014923
"(137, 5)",0.33302536606788635
"(137, 154)",0.2772027552127838
"(154, 137)",0.2781621813774109
"(134, 172)",0.2849714607000351
"(159, 164)",0.26828905940055847
"(164, 159)",0.27700936794281006
"(172, 134)",0.27227911353111267
"(15, 83)",0.26591648161411285
"(83, 15)",0.28506915271282196
"(34, 41)",0.28723113238811493
"(34, 42)",0.26667875051498413
"(41, 34)",0.26933518052101135
"(42, 34)",0.27494798600673676
"(2, 46)",0.2543397843837738
"(46, 2)",0.31679147481918335
"(142, 176)",0.26281000673770905
"(176, 142)",0.2656284272670746
"(138, 157)",0.2845297157764435
"(157, 138)",0.2930834889411926
"(59, 65)",0.26848796010017395
"(65, 59)",0.24145488440990448
"(3, 118)",0.27695930004119873
"(44, 108)",0.3019994795322418
"(44, 114)",0.29424479603767395
"(49, 93)",0.3245851993560791
"(93, 49)",0.2869221270084381
"(93, 101)",0.29799777269363403
"(101, 93)",0.26307475566864014
"(108, 44)",0.26824575662612915
"(114, 44)",0.28282366693019867
"(118, 3)",0.2679724097251892
"(0, 3)",0.2605859041213989
"(3, 0)",0.2744596600532532
"(102, 107)",0.28295494616031647
"(107, 102)",0.28137920796871185
"(12, 100)",0.286939412355423
"(100, 12)",0.2575073540210724
"(64, 139)",0.2715677320957184
